date,timestamp,source,ncp,npp,net_volume,otm_ncp,otm_npp
2026-04-30T05:00:00.000Z,2026-04-30T18:20:00.000Z,market_tide,5941205.50,-140135720.50,443257,,
2026-04-30T05:00:00.000Z,2026-04-30T18:25:00.000Z,market_tide,-7085314.50,-139798638.50,413650,,
2026-04-30T05:00:00.000Z,2026-04-30T18:30:00.000Z,market_tide,-8058837.50,-139356216.50,428750,,
2026-04-30T05:00:00.000Z,2026-04-30T18:35:00.000Z,market_tide,15481772.50,-152961354.50,584419,,
2026-04-30T05:00:00.000Z,2026-04-30T18:45:00.000Z,market_tide,12822939.50,-162843115.50,613557,,
2026-04-30T05:00:00.000Z,2026-04-30T18:50:00.000Z,market_tide,11595297.50,-171981198.50,749634,,
2026-04-30T05:00:00.000Z,2026-04-30T18:55:00.000Z,market_tide,8288164.50,-164156180.50,711630,,
2026-04-30T05:00:00.000Z,2026-04-30T19:00:00.000Z,market_tide,14287349.50,-168424413.50,759576,,
2026-04-30T05:00:00.000Z,2026-04-30T19:05:00.000Z,market_tide,11614999.50,-173784443.50,813368,,
2026-04-30T05:00:00.000Z,2026-04-30T19:10:00.000Z,market_tide,20844310.50,-176209774.50,861371,,
2026-04-30T05:00:00.000Z,2026-04-30T19:15:00.000Z,market_tide,36323455.50,-167370444.50,875946,,
2026-04-30T05:00:00.000Z,2026-04-30T19:25:00.000Z,market_tide,42141072.50,-167724573.50,854005,,
2026-04-30T05:00:00.000Z,2026-04-30T19:30:00.000Z,market_tide,51510422.50,-166629236.50,866162,,
2026-04-30T05:00:00.000Z,2026-04-30T19:35:00.000Z,market_tide,45493397.50,-143506556.50,833668,,
2026-04-30T05:00:00.000Z,2026-04-30T19:40:00.000Z,market_tide,43447668.50,-146525453.50,832253,,
2026-04-30T05:00:00.000Z,2026-04-30T19:45:00.000Z,market_tide,50974611.50,-144776582.50,889940,,
2026-04-30T05:00:00.000Z,2026-04-30T19:50:00.000Z,market_tide,54963823.50,-135754074.50,899801,,
2026-04-30T05:00:00.000Z,2026-04-30T19:55:00.000Z,market_tide,55032639.50,-133783512.00,883185,,
2026-04-30T05:00:00.000Z,2026-04-30T20:00:00.000Z,market_tide,64208911.50,-145339694.00,934976,,
2026-04-30T05:00:00.000Z,2026-04-30T20:05:00.000Z,market_tide,63015135.50,-141504000.00,922347,,
2026-04-30T05:00:00.000Z,2026-04-30T20:10:00.000Z,market_tide,65513609.50,-142153153.00,919223,,
2026-05-01T05:00:00.000Z,2026-05-01T13:30:00.000Z,market_tide,4961694.00,350573.00,302,,
2026-05-01T05:00:00.000Z,2026-05-01T13:35:00.000Z,market_tide,42513591.00,3015983.00,130490,,
2026-05-01T05:00:00.000Z,2026-05-01T13:40:00.000Z,market_tide,54891228.00,-8971063.00,194097,,
2026-05-01T05:00:00.000Z,2026-05-01T13:45:00.000Z,market_tide,48420852.00,-809188.00,199155,,
2026-05-01T05:00:00.000Z,2026-05-01T13:50:00.000Z,market_tide,48678186.00,8799730.00,162975,,
2026-05-01T05:00:00.000Z,2026-05-01T13:55:00.000Z,market_tide,71524934.00,-4585345.00,294029,,
2026-05-01T05:00:00.000Z,2026-05-01T14:00:00.000Z,market_tide,110290429.00,-7598580.00,376599,,
2026-05-01T05:00:00.000Z,2026-05-01T14:05:00.000Z,market_tide,133640566.00,-5901172.00,375867,,
2026-05-01T05:00:00.000Z,2026-05-01T14:10:00.000Z,market_tide,151415077.00,370160.00,396761,,
2026-05-01T05:00:00.000Z,2026-05-01T14:15:00.000Z,market_tide,141438010.00,-13446072.00,449785,,
2026-05-01T05:00:00.000Z,2026-05-01T14:20:00.000Z,market_tide,131453914.00,-5025189.00,453507,,
2026-05-01T05:00:00.000Z,2026-05-01T14:25:00.000Z,market_tide,129118032.00,-6639923.00,586236,,
2026-05-01T05:00:00.000Z,2026-05-01T14:30:00.000Z,market_tide,127733697.00,-2935136.00,562596,,
2026-05-01T05:00:00.000Z,2026-05-01T14:35:00.000Z,market_tide,104215155.00,10520732.00,459790,,
2026-05-01T05:00:00.000Z,2026-05-01T14:40:00.000Z,market_tide,106517850.00,19008674.00,364966,,
2026-05-01T05:00:00.000Z,2026-05-01T14:45:00.000Z,market_tide,128067951.00,18979538.00,378696,,
2026-05-01T05:00:00.000Z,2026-05-01T14:50:00.000Z,market_tide,123231413.00,9803392.00,357681,,
2026-05-01T05:00:00.000Z,2026-05-01T14:55:00.000Z,market_tide,127443629.00,9107888.00,379487,,
2026-05-01T05:00:00.000Z,2026-05-01T15:00:00.000Z,market_tide,131755162.00,399216.00,417264,,
2026-05-01T05:00:00.000Z,2026-05-01T15:05:00.000Z,market_tide,122466763.00,7570354.00,357684,,
2026-05-01T05:00:00.000Z,2026-05-01T15:10:00.000Z,market_tide,119522678.00,1510352.00,344882,,
2026-05-01T05:00:00.000Z,2026-05-01T15:15:00.000Z,market_tide,125470414.00,-2512675.00,466729,,
2026-05-01T05:00:00.000Z,2026-05-01T15:20:00.000Z,market_tide,133764960.00,-19007822.00,474177,,
2026-05-01T05:00:00.000Z,2026-05-01T15:25:00.000Z,market_tide,135346723.00,-25510404.00,506467,,
2026-05-01T05:00:00.000Z,2026-05-01T15:30:00.000Z,market_tide,141163000.00,-35122897.00,488410,,
2026-05-01T05:00:00.000Z,2026-05-01T15:35:00.000Z,market_tide,151890749.00,-34186381.00,467039,,
2026-05-01T05:00:00.000Z,2026-05-01T15:40:00.000Z,market_tide,180181035.00,-47024870.00,621617,,
2026-05-01T05:00:00.000Z,2026-05-01T15:45:00.000Z,market_tide,183852054.00,-48865460.00,643897,,
2026-05-01T05:00:00.000Z,2026-05-01T15:50:00.000Z,market_tide,181995643.00,-39875820.00,638430,,
2026-05-01T05:00:00.000Z,2026-05-01T15:55:00.000Z,market_tide,180967230.00,-34173455.00,613579,,
2026-05-01T05:00:00.000Z,2026-05-01T16:00:00.000Z,market_tide,180314805.00,-35845178.00,605652,,
2026-05-01T05:00:00.000Z,2026-05-01T16:05:00.000Z,market_tide,179699441.00,-28593257.00,558496,,
2026-05-01T05:00:00.000Z,2026-05-01T16:10:00.000Z,market_tide,171109003.00,-20664001.00,469537,,
2026-05-01T05:00:00.000Z,2026-05-01T16:15:00.000Z,market_tide,165997290.00,-23618001.00,443583,,
2026-05-01T05:00:00.000Z,2026-05-01T16:20:00.000Z,market_tide,165894154.00,-27953201.00,474549,,
2026-05-01T05:00:00.000Z,2026-05-01T16:25:00.000Z,market_tide,176013110.00,-36347823.00,482280,,
2026-05-01T05:00:00.000Z,2026-05-01T16:30:00.000Z,market_tide,173416358.00,-50652405.00,450135,,
2026-05-01T05:00:00.000Z,2026-05-01T16:35:00.000Z,market_tide,164047430.00,-51682300.00,379619,,
2026-05-01T05:00:00.000Z,2026-05-01T16:40:00.000Z,market_tide,163930154.00,-50860696.00,365773,,
2026-05-01T05:00:00.000Z,2026-05-01T16:45:00.000Z,market_tide,155881104.00,-51139372.00,318125,,
2026-05-01T05:00:00.000Z,2026-05-01T16:50:00.000Z,market_tide,146651611.00,-53009470.00,277488,,
2026-05-01T05:00:00.000Z,2026-05-01T16:55:00.000Z,market_tide,153986424.00,-59022613.00,316421,,
2026-05-01T05:00:00.000Z,2026-05-01T17:00:00.000Z,market_tide,161074448.00,-69320666.00,320046,,
2026-05-01T05:00:00.000Z,2026-05-01T17:05:00.000Z,market_tide,167952114.00,-74456163.00,336835,,
2026-05-01T05:00:00.000Z,2026-05-01T17:10:00.000Z,market_tide,173792489.00,-66271289.00,401867,,
2026-05-01T05:00:00.000Z,2026-05-01T17:15:00.000Z,market_tide,183886976.00,-71583165.00,442114,,
2026-05-01T05:00:00.000Z,2026-05-01T17:20:00.000Z,market_tide,183849692.00,-83696653.00,583685,,
2026-05-01T05:00:00.000Z,2026-05-01T17:25:00.000Z,market_tide,189219883.00,-90028825.00,613962,,
2026-05-01T05:00:00.000Z,2026-05-01T17:30:00.000Z,market_tide,190596496.00,-95405464.00,625810,,
2026-05-01T05:00:00.000Z,2026-05-01T17:35:00.000Z,market_tide,192310440.00,-99393381.00,619423,,
2026-05-01T05:00:00.000Z,2026-05-01T17:40:00.000Z,market_tide,197527223.00,-100188165.00,649431,,
2026-05-01T05:00:00.000Z,2026-05-01T17:45:00.000Z,market_tide,221873148.00,-106747638.00,709676,,
2026-05-01T05:00:00.000Z,2026-05-01T17:50:00.000Z,market_tide,233703991.00,-111714647.00,727999,,
2026-05-01T05:00:00.000Z,2026-05-01T17:55:00.000Z,market_tide,237213138.00,-106669682.00,728833,,
2026-05-01T05:00:00.000Z,2026-05-01T18:00:00.000Z,market_tide,243184873.00,-108483333.00,768853,,
2026-05-01T05:00:00.000Z,2026-05-01T18:05:00.000Z,market_tide,241633175.00,-107639873.00,724728,,
2026-05-01T05:00:00.000Z,2026-05-01T18:10:00.000Z,market_tide,248267394.00,-107913254.00,759401,,
2026-05-01T05:00:00.000Z,2026-05-01T18:15:00.000Z,market_tide,245206916.00,-100971752.00,677305,,
2026-05-01T05:00:00.000Z,2026-05-01T18:20:00.000Z,market_tide,245626602.00,-105222943.00,694080,,
2026-05-01T05:00:00.000Z,2026-05-01T18:25:00.000Z,market_tide,251438971.00,-99575160.00,669802,,
2026-05-01T05:00:00.000Z,2026-05-01T18:30:00.000Z,market_tide,247804025.00,-104851482.00,679310,,
2026-05-01T05:00:00.000Z,2026-05-01T18:35:00.000Z,market_tide,238103386.00,-102544180.00,609208,,
2026-05-01T05:00:00.000Z,2026-05-01T18:40:00.000Z,market_tide,235320373.00,-102010005.00,607851,,
2026-05-01T05:00:00.000Z,2026-05-01T18:45:00.000Z,market_tide,217483110.00,-98285920.00,598340,,
2026-05-01T05:00:00.000Z,2026-05-01T18:50:00.000Z,market_tide,204049903.00,-98733157.00,583202,,
2026-05-01T05:00:00.000Z,2026-05-01T18:55:00.000Z,market_tide,210153971.00,-97637346.00,594113,,
2026-05-01T05:00:00.000Z,2026-05-01T19:00:00.000Z,market_tide,216495243.00,-99795884.00,649778,,
2026-05-01T05:00:00.000Z,2026-05-01T19:05:00.000Z,market_tide,225303218.00,-105640501.00,674302,,
2026-05-01T05:00:00.000Z,2026-05-01T19:10:00.000Z,market_tide,227392392.00,-108741601.00,706573,,
2026-05-01T05:00:00.000Z,2026-05-01T19:15:00.000Z,market_tide,236539697.00,-117345716.00,782289,,
2026-05-01T05:00:00.000Z,2026-05-01T19:20:00.000Z,market_tide,239540980.00,-135219989.00,799293,,
2026-05-01T05:00:00.000Z,2026-05-01T19:25:00.000Z,market_tide,257217968.00,-134970812.00,842107,,
2026-05-01T05:00:00.000Z,2026-05-01T19:30:00.000Z,market_tide,259779348.00,-136423076.00,865004,,
2026-05-01T05:00:00.000Z,2026-05-01T19:35:00.000Z,market_tide,250373885.00,-138262944.00,824559,,
2026-05-01T05:00:00.000Z,2026-05-01T19:40:00.000Z,market_tide,247093035.00,-152704838.00,843441,,
2026-05-01T05:00:00.000Z,2026-05-01T19:45:00.000Z,market_tide,265124615.00,-162004290.00,821047,,
2026-05-01T05:00:00.000Z,2026-05-01T19:50:00.000Z,market_tide,260660254.00,-166832417.00,807748,,
2026-05-01T05:00:00.000Z,2026-05-01T19:55:00.000Z,market_tide,251229593.00,-168233323.00,752246,,
2026-05-01T05:00:00.000Z,2026-05-01T20:00:00.000Z,market_tide,256343110.00,-170078665.00,712922,,
2026-04-13T05:00:00.000Z,2026-04-13T13:30:00.000Z,market_tide_otm,-14548432.00,-1559997.00,25622,,
2026-04-13T05:00:00.000Z,2026-04-13T13:35:00.000Z,market_tide_otm,-17337232.00,6809406.00,-15958,,
2026-04-13T05:00:00.000Z,2026-04-13T13:40:00.000Z,market_tide_otm,-19956753.00,8111851.00,35560,,
2026-04-13T05:00:00.000Z,2026-04-13T13:45:00.000Z,market_tide_otm,-11820385.00,7361738.00,167789,,
2026-04-13T05:00:00.000Z,2026-04-13T13:50:00.000Z,market_tide_otm,-4405584.00,-2538387.00,244735,,
2026-04-13T05:00:00.000Z,2026-04-13T14:00:00.000Z,market_tide_otm,3415129.00,-9132529.00,361167,,
2026-04-13T05:00:00.000Z,2026-04-13T14:05:00.000Z,market_tide_otm,-3407855.00,-11692115.00,416134,,
2026-04-13T05:00:00.000Z,2026-04-13T14:10:00.000Z,market_tide_otm,-14080066.00,-11886057.00,378984,,
2026-04-13T05:00:00.000Z,2026-04-13T14:15:00.000Z,market_tide_otm,-17820646.00,-11127704.00,456414,,
2026-04-13T05:00:00.000Z,2026-04-13T14:25:00.000Z,market_tide_otm,5225769.00,-13790331.00,848002,,
2026-04-13T05:00:00.000Z,2026-04-13T14:30:00.000Z,market_tide_otm,7991094.00,-21969943.00,928102,,
2026-04-13T05:00:00.000Z,2026-04-13T14:35:00.000Z,market_tide_otm,5724992.00,-21927576.00,905448,,
2026-04-13T05:00:00.000Z,2026-04-13T14:40:00.000Z,market_tide_otm,9249918.00,-28467692.00,934323,,
2026-04-13T05:00:00.000Z,2026-04-13T14:45:00.000Z,market_tide_otm,12594810.00,-34600942.00,1016506,,
2026-04-13T05:00:00.000Z,2026-04-13T14:50:00.000Z,market_tide_otm,17349658.00,-44370551.00,1075320,,
2026-04-13T05:00:00.000Z,2026-04-13T14:55:00.000Z,market_tide_otm,31650140.00,-61880261.00,1268117,,
2026-04-13T05:00:00.000Z,2026-04-13T15:00:00.000Z,market_tide_otm,33272666.00,-58193116.00,1214137,,
2026-04-13T05:00:00.000Z,2026-04-13T15:05:00.000Z,market_tide_otm,39243879.00,-59922751.00,1219035,,
2026-04-13T05:00:00.000Z,2026-04-13T15:10:00.000Z,market_tide_otm,45690244.00,-55421571.00,1236522,,
2026-04-13T05:00:00.000Z,2026-04-13T15:15:00.000Z,market_tide_otm,47277192.00,-46292127.00,1224864,,
2026-04-13T05:00:00.000Z,2026-04-13T15:20:00.000Z,market_tide_otm,55338949.00,-47383406.00,1249624,,
2026-04-13T05:00:00.000Z,2026-04-13T15:25:00.000Z,market_tide_otm,55762806.00,-48685621.00,1227327,,
2026-04-13T05:00:00.000Z,2026-04-13T15:30:00.000Z,market_tide_otm,59503418.00,-41819594.00,1224376,,
2026-04-13T05:00:00.000Z,2026-04-13T15:35:00.000Z,market_tide_otm,65553494.00,-45167286.00,1284020,,
2026-04-13T05:00:00.000Z,2026-04-13T15:40:00.000Z,market_tide_otm,68116644.00,-48433072.00,1271858,,
2026-04-13T05:00:00.000Z,2026-04-13T15:45:00.000Z,market_tide_otm,65137597.00,-42506355.00,1270401,,
2026-04-13T05:00:00.000Z,2026-04-13T15:50:00.000Z,market_tide_otm,62136618.00,-39097023.00,1239297,,
2026-04-13T05:00:00.000Z,2026-04-13T15:55:00.000Z,market_tide_otm,64955423.00,-36987892.00,1239833,,
2026-04-13T05:00:00.000Z,2026-04-13T16:00:00.000Z,market_tide_otm,68740404.00,-32309269.00,1215534,,
2026-04-13T05:00:00.000Z,2026-04-13T16:05:00.000Z,market_tide_otm,71059803.00,-34662939.00,1252390,,
2026-04-13T05:00:00.000Z,2026-04-13T16:15:00.000Z,market_tide_otm,73998583.00,-37256177.00,1291360,,
2026-04-13T05:00:00.000Z,2026-04-13T16:20:00.000Z,market_tide_otm,78658872.00,-45492986.00,1380307,,
2026-04-13T05:00:00.000Z,2026-04-13T16:25:00.000Z,market_tide_otm,95484099.00,-54745085.00,1569836,,
2026-04-13T05:00:00.000Z,2026-04-13T16:30:00.000Z,market_tide_otm,97205794.00,-59451794.00,1611720,,
2026-04-13T05:00:00.000Z,2026-04-13T16:35:00.000Z,market_tide_otm,99945552.00,-67503279.00,1689625,,
2026-04-13T05:00:00.000Z,2026-04-13T16:40:00.000Z,market_tide_otm,100938096.00,-66232091.00,1670578,,
2026-04-13T05:00:00.000Z,2026-04-13T16:45:00.000Z,market_tide_otm,107248327.00,-69162519.00,1733493,,
2026-04-13T05:00:00.000Z,2026-04-13T16:50:00.000Z,market_tide_otm,111576370.00,-68228728.00,1761497,,
2026-04-13T05:00:00.000Z,2026-04-13T16:55:00.000Z,market_tide_otm,111928932.00,-77426291.00,1813564,,
2026-04-13T05:00:00.000Z,2026-04-13T17:00:00.000Z,market_tide_otm,102365664.00,-77453862.00,1795113,,
2026-04-13T05:00:00.000Z,2026-04-13T17:05:00.000Z,market_tide_otm,99519337.00,-74750037.00,1785203,,
2026-04-13T05:00:00.000Z,2026-04-13T17:10:00.000Z,market_tide_otm,98418145.00,-75988714.00,1863890,,
2026-04-13T05:00:00.000Z,2026-04-13T17:15:00.000Z,market_tide_otm,102340120.00,-87057028.00,1934805,,
2026-04-13T05:00:00.000Z,2026-04-13T17:20:00.000Z,market_tide_otm,103820992.00,-98251492.00,1948448,,
2026-04-13T05:00:00.000Z,2026-04-13T17:25:00.000Z,market_tide_otm,102525167.00,-102432895.00,2001970,,
2026-04-13T05:00:00.000Z,2026-04-13T17:30:00.000Z,market_tide_otm,103918790.00,-100069601.00,2001004,,
2026-04-13T05:00:00.000Z,2026-04-13T17:40:00.000Z,market_tide_otm,104275495.00,-99772348.00,1988636,,
2026-04-13T05:00:00.000Z,2026-04-13T17:45:00.000Z,market_tide_otm,103131210.00,-97062600.00,1950990,,
2026-04-13T05:00:00.000Z,2026-04-13T17:55:00.000Z,market_tide_otm,102050894.00,-96451849.00,1947540,,
2026-04-13T05:00:00.000Z,2026-04-13T18:00:00.000Z,market_tide_otm,105086412.00,-100829341.00,2005719,,
2026-04-13T05:00:00.000Z,2026-04-13T18:05:00.000Z,market_tide_otm,107771979.00,-100778406.00,2013283,,
2026-04-13T05:00:00.000Z,2026-04-13T18:15:00.000Z,market_tide_otm,107575874.00,-96767017.00,2047787,,
2026-04-13T05:00:00.000Z,2026-04-13T18:20:00.000Z,market_tide_otm,115378991.00,-96938991.00,2024746,,
2026-04-13T05:00:00.000Z,2026-04-13T18:25:00.000Z,market_tide_otm,115983806.00,-97259051.00,2016957,,
2026-04-13T05:00:00.000Z,2026-04-13T18:30:00.000Z,market_tide_otm,115001817.00,-97077851.00,1992958,,
2026-04-13T05:00:00.000Z,2026-04-13T18:35:00.000Z,market_tide_otm,118799903.00,-95292332.00,1993962,,
2026-04-13T05:00:00.000Z,2026-04-13T18:40:00.000Z,market_tide_otm,121298852.00,-99260025.00,2036614,,
2026-04-13T05:00:00.000Z,2026-04-13T18:45:00.000Z,market_tide_otm,127963507.00,-105034272.00,2096977,,
2026-04-13T05:00:00.000Z,2026-04-13T18:50:00.000Z,market_tide_otm,122144548.00,-107287150.00,2124677,,
2026-04-13T05:00:00.000Z,2026-04-13T18:55:00.000Z,market_tide_otm,125070498.00,-111484499.00,2222525,,
2026-04-13T05:00:00.000Z,2026-04-13T19:00:00.000Z,market_tide_otm,125512349.00,-110314643.00,2265895,,
2026-04-13T05:00:00.000Z,2026-04-13T19:05:00.000Z,market_tide_otm,128743404.00,-114303348.00,2276171,,
2026-04-13T05:00:00.000Z,2026-04-13T19:10:00.000Z,market_tide_otm,136128983.00,-116788310.00,2301618,,
2026-04-13T05:00:00.000Z,2026-04-13T19:15:00.000Z,market_tide_otm,135555040.00,-117489511.00,2292853,,
2026-04-13T05:00:00.000Z,2026-04-13T19:20:00.000Z,market_tide_otm,141193359.00,-121183419.00,2345256,,
2026-04-13T05:00:00.000Z,2026-04-13T19:25:00.000Z,market_tide_otm,146794108.00,-127883110.00,2442901,,
2026-04-13T05:00:00.000Z,2026-04-13T19:30:00.000Z,market_tide_otm,146580107.00,-128658267.00,2434866,,
2026-04-13T05:00:00.000Z,2026-04-13T19:35:00.000Z,market_tide_otm,158608656.00,-132087802.00,2470653,,
2026-04-13T05:00:00.000Z,2026-04-13T19:40:00.000Z,market_tide_otm,162111791.00,-129931862.00,2501685,,
2026-04-13T05:00:00.000Z,2026-04-13T19:45:00.000Z,market_tide_otm,162544524.00,-130735292.00,2541572,,
2026-04-13T05:00:00.000Z,2026-04-13T19:50:00.000Z,market_tide_otm,162964245.00,-139389918.00,2615402,,
2026-04-13T05:00:00.000Z,2026-04-13T19:55:00.000Z,market_tide_otm,171852472.00,-143292877.00,2676033,,
2026-04-13T05:00:00.000Z,2026-04-13T20:00:00.000Z,market_tide_otm,172073451.00,-144302781.00,2724875,,
2026-04-13T05:00:00.000Z,2026-04-13T20:10:00.000Z,market_tide_otm,169653085.00,-135429011.00,2733310,,
2026-04-14T05:00:00.000Z,2026-04-14T13:35:00.000Z,market_tide_otm,7545387.00,1269967.00,112965,,
2026-04-14T05:00:00.000Z,2026-04-14T13:40:00.000Z,market_tide_otm,25752933.00,-2908778.00,315495,,
2026-04-14T05:00:00.000Z,2026-04-14T13:45:00.000Z,market_tide_otm,42810441.00,-17214574.00,453414,,
2026-04-14T05:00:00.000Z,2026-04-14T13:50:00.000Z,market_tide_otm,47459957.00,-20145692.00,492339,,
2026-04-14T05:00:00.000Z,2026-04-14T14:00:00.000Z,market_tide_otm,33444943.00,-8922330.00,477908,,
2026-04-14T05:00:00.000Z,2026-04-14T14:05:00.000Z,market_tide_otm,19731825.00,-9684883.00,796824,,
2026-04-14T05:00:00.000Z,2026-04-14T14:15:00.000Z,market_tide_otm,27738609.00,-29672194.00,1060432,,
2026-04-14T05:00:00.000Z,2026-04-14T14:20:00.000Z,market_tide_otm,25422155.00,-24744463.00,1075927,,
2026-04-14T05:00:00.000Z,2026-04-14T14:25:00.000Z,market_tide_otm,32881884.00,-27024194.00,942165,,
2026-04-14T05:00:00.000Z,2026-04-14T14:30:00.000Z,market_tide_otm,67169759.00,-32387548.00,1156410,,
2026-04-14T05:00:00.000Z,2026-04-14T14:35:00.000Z,market_tide_otm,73530439.00,-30741178.00,1147996,,
2026-04-14T05:00:00.000Z,2026-04-14T14:40:00.000Z,market_tide_otm,67025866.00,-51657230.00,1221047,,
2026-04-14T05:00:00.000Z,2026-04-14T14:45:00.000Z,market_tide_otm,94697183.00,-51048732.00,1179020,,
2026-04-14T05:00:00.000Z,2026-04-14T14:50:00.000Z,market_tide_otm,112659134.00,-53852961.00,1268969,,
2026-04-14T05:00:00.000Z,2026-04-14T14:55:00.000Z,market_tide_otm,117094579.00,-57480218.00,1352914,,
2026-04-14T05:00:00.000Z,2026-04-14T15:00:00.000Z,market_tide_otm,117239243.00,-55253679.00,1340821,,
2026-04-14T05:00:00.000Z,2026-04-14T15:05:00.000Z,market_tide_otm,110338775.00,-51914612.00,1273399,,
2026-04-14T05:00:00.000Z,2026-04-14T15:10:00.000Z,market_tide_otm,97841007.00,-45912156.00,1259015,,
2026-04-14T05:00:00.000Z,2026-04-14T15:15:00.000Z,market_tide_otm,99440784.00,-51416066.00,1316286,,
2026-04-14T05:00:00.000Z,2026-04-14T15:20:00.000Z,market_tide_otm,100975471.00,-56275240.00,1364293,,
2026-04-14T05:00:00.000Z,2026-04-14T15:25:00.000Z,market_tide_otm,118765242.00,-55525331.00,1457946,,
2026-04-14T05:00:00.000Z,2026-04-14T15:30:00.000Z,market_tide_otm,120736870.00,-65272635.00,1533323,,
2026-04-14T05:00:00.000Z,2026-04-14T15:35:00.000Z,market_tide_otm,138007501.00,-66572695.00,1577842,,
2026-04-14T05:00:00.000Z,2026-04-14T15:40:00.000Z,market_tide_otm,140598791.00,-65725215.00,1617343,,
2026-04-14T05:00:00.000Z,2026-04-14T15:45:00.000Z,market_tide_otm,148493764.00,-72936178.00,1679832,,
2026-04-14T05:00:00.000Z,2026-04-14T15:50:00.000Z,market_tide_otm,152389275.00,-76131640.00,1752000,,
2026-04-14T05:00:00.000Z,2026-04-14T15:55:00.000Z,market_tide_otm,156643841.00,-80436883.00,1778709,,
2026-04-14T05:00:00.000Z,2026-04-14T16:00:00.000Z,market_tide_otm,164481839.00,-76347685.00,1762495,,
2026-04-14T05:00:00.000Z,2026-04-14T16:05:00.000Z,market_tide_otm,173141831.00,-83578134.00,1817827,,
2026-04-14T05:00:00.000Z,2026-04-14T16:10:00.000Z,market_tide_otm,187413922.00,-90484135.00,1874046,,
2026-04-14T05:00:00.000Z,2026-04-14T16:15:00.000Z,market_tide_otm,183865366.00,-90127198.00,1884932,,
2026-04-14T05:00:00.000Z,2026-04-14T16:20:00.000Z,market_tide_otm,197614145.00,-87061081.00,1870634,,
2026-04-14T05:00:00.000Z,2026-04-14T16:25:00.000Z,market_tide_otm,195603426.00,-90940668.00,1930115,,
2026-04-14T05:00:00.000Z,2026-04-14T16:30:00.000Z,market_tide_otm,213552513.00,-102817042.00,2034256,,
2026-04-14T05:00:00.000Z,2026-04-14T16:35:00.000Z,market_tide_otm,225808917.00,-92066017.00,2031855,,
2026-04-14T05:00:00.000Z,2026-04-14T16:45:00.000Z,market_tide_otm,233629879.00,-95677532.00,2089040,,
2026-04-14T05:00:00.000Z,2026-04-14T16:50:00.000Z,market_tide_otm,231688949.00,-96293691.00,2113517,,
2026-04-14T05:00:00.000Z,2026-04-14T16:55:00.000Z,market_tide_otm,226138212.00,-92777606.00,2038743,,
2026-04-14T05:00:00.000Z,2026-04-14T17:00:00.000Z,market_tide_otm,220455538.00,-95279401.00,2055063,,
2026-04-14T05:00:00.000Z,2026-04-14T17:05:00.000Z,market_tide_otm,226315436.00,-91950363.00,2089000,,
2026-04-14T05:00:00.000Z,2026-04-14T17:10:00.000Z,market_tide_otm,227580674.00,-87605130.00,2082553,,
2026-04-14T05:00:00.000Z,2026-04-14T17:15:00.000Z,market_tide_otm,228424071.00,-88262486.00,2122322,,
2026-04-14T05:00:00.000Z,2026-04-14T17:20:00.000Z,market_tide_otm,233962545.00,-87788525.00,2204046,,
2026-04-14T05:00:00.000Z,2026-04-14T17:25:00.000Z,market_tide_otm,240199500.00,-95835380.00,2268406,,
