date_str,option_chain_id,underlying_symbol,mode,reload,flow_quad,tod,entry_price,act20_trail10,act30_trail10,act30_trail15,act30_trail25,act50_trail15,act50_trail25,act100_trail50,act30_pct25,act50_pct25,act100_pct33,act30_trail10_grace5,act30_trail15_grace5,act50_trail25_grace5,tier_25_holdEod,tier_50_holdEod,tier_25_then_t50_25,tier_25_then_t100_50,hard_30m,hold_to_eod,peak_ceiling,alert_seq,option_type,minutes_since_prev_fire,trigger_window_size,trigger_vol_to_oi_window,trigger_vol_to_oi_cum,trigger_iv,trigger_delta,trigger_ask_pct,open_interest,spot_at_first,strike,lottery,big_lottery,day_of_week,log_entry,abs_delta,moneyness_pct,abs_moneyness,burst_ratio_vs_prev,entry_drop_pct_vs_prev,trigger_time_ct,entry_time_ct,mkt_tide_ncp,mkt_tide_npp,mkt_tide_diff,mkt_tide_net_volume,mkt_tide_otm_ncp,mkt_tide_otm_npp,mkt_tide_otm_diff,mkt_tide_otm_net_volume,spx_flow_ncp,spx_flow_npp,spx_flow_diff,spx_flow_net_volume,spy_flow_ncp,spy_flow_npp,spy_flow_diff,spy_flow_net_volume,qqq_flow_ncp,qqq_flow_npp,qqq_flow_diff,qqq_flow_net_volume,spy_etf_ncp,spy_etf_npp,spy_etf_diff,spy_etf_net_volume,qqq_etf_ncp,qqq_etf_npp,qqq_etf_diff,qqq_etf_net_volume,zero_dte_ncp,zero_dte_npp,zero_dte_diff,zero_dte_net_volume,spx_spot_price,spx_spot_gamma_oi,spx_spot_gamma_vol,spx_spot_gamma_dir,spx_spot_charm_oi,spx_spot_vanna_oi,gex_strike_call_minus_put_oi,gex_strike_net,gex_strike_call_ask_minus_bid,gex_strike_put_ask_minus_bid,gex_strike_actual_strike,gex_strike_underlying_price
2026-04-15,TSLA260415P00375000,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,2.37,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-99.57805907172995,-32.0675105485232,-99.57805907172995,1.6877637130801704,4,put,5.0159537,1976.0,1.6330578512396694,3.5603305785123966,0.5935340313366092,-0.5437353526320793,0.5641711229946524,1210.0,364.625,375.0,0,0,2,0.8628899551470398,0.5437353526320793,2.845389098388762,2.845389098388762,,,2026-04-15 09:12:49.013735-05:00,2026-04-15 09:12:49.143361-05:00,45465155.0,25581577.0,19883578.0,501300.0,21357901.0,26151330.0,-4793429.0,486987.0,-44583234.0,143329081.0,-187912315.0,63222.0,-1256366.0,4777643.0,-6034009.0,55066.0,5601002.0,2322436.0,3278566.0,-7348.0,31552137.0,13236772.0,18315365.0,243876.0,27748003.0,-1650300.0,29398303.0,190464.0,21942.03,841.99,21100.039999999997,1773.0,6980.0,93879045043.93,29969660482.93,10421797474.35,-12693346893626.89,145734655.4253,,,,,,
2026-04-15,TSLA260415P00375000,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,1.64,17.073170731707318,29.8780487804878,31.70731707317075,21.95121951219513,-99.39024390243902,-99.39024390243902,-99.39024390243902,9.756097560975618,-99.39024390243902,-99.39024390243902,17.073170731707318,17.073170731707318,-99.39024390243902,-36.58536585365854,-99.39024390243902,-36.58536585365854,-36.58536585365854,-20.121951219512187,-99.39024390243902,46.95121951219514,5,put,5.00407985,7059.0,5.833884297520661,9.39586776859504,0.6292164568893742,-0.4178514363295657,0.5336273428886439,1210.0,364.625,375.0,0,0,2,0.494696241836107,0.4178514363295657,2.845389098388762,2.845389098388762,3.5723684210526314,-30.801687763713087,2026-04-15 09:17:49.258526-05:00,2026-04-15 09:17:49.754806-05:00,64131485.0,13361098.0,50770387.0,660346.0,34287697.0,18500550.0,15787147.0,621485.0,-70263323.0,167776746.0,-238040069.0,56328.0,524044.0,1490227.0,-966183.0,58406.0,4973520.0,-245086.0,5218606.0,-12263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4076.35,-3310.47,-765.8800000000001,580.0,6985.0,95815312957.75,51621544241.1,11486326732.49,-13241339617463.8,413747846.5395,,,,,,
2026-04-15,TSLA260415P00377500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,3.8,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-99.73684210526316,-37.89473684210527,-99.73684210526316,1.578947368421054,2,put,30.70822695,425.0,4.086538461538462,9.73076923076923,0.6014584431674123,-0.7038413163923657,0.5211267605633803,104.0,364.6086,377.5,0,0,2,1.33500106673234,0.7038413163923657,3.535681824290471,3.535681824290471,,,2026-04-15 09:13:20.932934-05:00,2026-04-15 09:13:20.941899-05:00,45465155.0,25581577.0,19883578.0,501300.0,21357901.0,26151330.0,-4793429.0,486987.0,-44583234.0,143329081.0,-187912315.0,63222.0,-1256366.0,4777643.0,-6034009.0,55066.0,5601002.0,2322436.0,3278566.0,-7348.0,31552137.0,13236772.0,18315365.0,243876.0,27748003.0,-1650300.0,29398303.0,190464.0,21942.03,841.99,21100.039999999997,1773.0,6980.0,93879045043.93,29969660482.93,10421797474.35,-12693346893626.89,145734655.4253,,,,,,
2026-04-15,TSLA260415P00377500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,2.46,26.01626016260163,26.01626016260163,40.65040650406504,31.707317073170746,40.65040650406504,31.707317073170746,-99.59349593495936,12.601626016260164,12.601626016260164,-99.59349593495936,14.634146341463412,14.634146341463412,23.170731707317067,-36.78861788617886,-24.593495934959343,28.861788617886184,-36.78861788617886,1.2195121951219614,-99.59349593495936,56.91056910569105,3,put,5.038729633333333,1745.0,16.778846153846153,26.51923076923077,0.6283099889003118,-0.554816517636047,0.5352112676056338,104.0,364.6086,377.5,0,0,2,0.9001613499442714,0.554816517636047,3.535681824290471,3.535681824290471,4.105882352941176,-35.26315789473684,2026-04-15 09:18:23.256712-05:00,2026-04-15 09:18:23.665027-05:00,64131485.0,13361098.0,50770387.0,660346.0,34287697.0,18500550.0,15787147.0,621485.0,-70263323.0,167776746.0,-238040069.0,56328.0,524044.0,1490227.0,-966183.0,58406.0,4973520.0,-245086.0,5218606.0,-12263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4076.35,-3310.47,-765.8800000000001,580.0,6985.0,95815312957.75,51621544241.1,11486326732.49,-13241339617463.8,413747846.5395,,,,,,
2026-04-15,TSLA260415P00377500,TSLA,A_intraday_0DTE,True,put_mixed,MID,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-65.0,-99.0,19.999999999999996,8,put,9.9440253,5645.0,54.27884615384615,301.15384615384613,0.6027413598195016,-0.3569253343024962,0.5221843003412969,104.0,364.6086,377.5,0,0,2,0.0,0.3569253343024962,3.535681824290471,3.535681824290471,3.2349570200573066,-59.34959349593496,2026-04-15 09:58:00.049207-05:00,2026-04-15 09:58:00.049207-05:00,114322875.0,16828802.0,97494073.0,997336.0,52238214.0,3726505.0,48511709.0,958980.0,-128087406.0,212199782.0,-340287188.0,-14818.0,7171166.0,-6223562.0,13394728.0,96866.0,3020784.0,-1897722.0,4918506.0,-4774.0,0.0,0.0,0.0,0.0,66688372.0,-12900308.0,79588680.0,392151.0,-5573.99,-2052.07,-3521.9199999999996,1244.0,6990.0,110675951374.35,109652338378.98,20420075162.06,-14092932625011.11,255478140.5223,,,,,,
2026-04-15,TSLA260415P00380000,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,4.8,11.041666666666671,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-99.79166666666669,-27.70833333333333,-99.79166666666669,21.874999999999996,5,put,19.367398916666662,1578.0,4.383333333333334,17.383333333333333,0.6348690825822046,-0.7056949859381779,0.5212765957446809,360.0,365.68,380.0,0,0,2,1.5686159179138452,0.7056949859381779,3.915992124261658,3.915992124261658,,,2026-04-15 09:20:58.294311-05:00,2026-04-15 09:21:00.472893-05:00,56776348.0,17869861.0,38906487.0,615338.0,26034563.0,18521637.0,7512926.0,596619.0,-101695531.0,210666921.0,-312362452.0,54993.0,-284269.0,2815305.0,-3099574.0,70432.0,2716761.0,337425.0,2379336.0,-12983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10471.7,-14187.72,3716.0199999999986,2989.0,6985.0,59032648263.07,51516116595.81,11786647563.15,-12766297775614.39,637550298.6307,,,,,,
2026-04-15,TSLA260415P00380000,TSLA,A_intraday_0DTE,True,put_mixed,MID,1.75,6.857142857142863,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-99.42857142857144,-65.14285714285715,-99.42857142857144,20.000000000000004,10,put,14.54616265,5431.0,15.08611111111111,50.80277777777778,0.6140493229943923,-0.4322566681728483,0.520138089758343,360.0,365.68,380.0,0,0,2,0.5596157879354227,0.4322566681728483,3.915992124261658,3.915992124261658,3.44169835234474,-63.541666666666664,2026-04-15 10:00:10.979330-05:00,2026-04-15 10:00:10.983796-05:00,133792328.0,13406218.0,120386110.0,1049811.0,62207123.0,3392996.0,58814127.0,1007899.0,-141259032.0,192605867.0,-333864899.0,-17581.0,4870709.0,-5679341.0,10550050.0,99648.0,2096923.0,-1879372.0,3976295.0,-4459.0,89928645.0,24263639.0,65665006.0,479276.0,71180900.0,-16452396.0,87633296.0,424348.0,4131.51,-533.64,4665.150000000001,296.0,6990.0,122119770770.03,108176678328.53,21648221876.81,-14279165298232.4,485514636.2968,,,,,,
2026-04-15,TSLA260415P00382500,TSLA,A_intraday_0DTE,True,put_mixed,AM_open,8.0,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-99.875,-20.375,-99.875,0.0,2,put,14.813603316666669,44.0,1.3333333333333333,2.939393939393939,0.6589444788281079,-0.8964591825865983,0.5384615384615384,33.0,363.915,382.5,0,0,2,2.0794415416798357,0.8964591825865983,5.1069617905280085,5.1069617905280085,,,2026-04-15 09:12:43.186171-05:00,2026-04-15 09:12:43.186171-05:00,45465155.0,25581577.0,19883578.0,501300.0,21357901.0,26151330.0,-4793429.0,486987.0,-44583234.0,143329081.0,-187912315.0,63222.0,-1256366.0,4777643.0,-6034009.0,55066.0,5601002.0,2322436.0,3278566.0,-7348.0,31552137.0,13236772.0,18315365.0,243876.0,27748003.0,-1650300.0,29398303.0,190464.0,21942.03,841.99,21100.039999999997,1773.0,6980.0,93879045043.93,29969660482.93,10421797474.35,-12693346893626.89,145734655.4253,,,,,,
2026-04-15,TSLA260415P00382500,TSLA,A_intraday_0DTE,True,put_mixed,MID,1.65,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-99.3939393939394,-58.787878787878775,-99.3939393939394,4.848484848484853,8,put,28.497609166666667,3868.0,117.21212121212122,390.09090909090907,0.6715574022650667,-0.397263726846095,0.5204582651391162,33.0,363.915,382.5,0,0,2,0.5007752879124892,0.397263726846095,5.1069617905280085,5.1069617905280085,87.9090909090909,-79.375,2026-04-15 10:18:22.917971-05:00,2026-04-15 10:18:23.530373-05:00,147144924.0,3199972.0,143944952.0,1245452.0,73330265.0,-3361831.0,76692096.0,1212045.0,-206248225.0,226489636.0,-432737861.0,-30398.0,2283474.0,-8701904.0,10985378.0,94709.0,6924031.0,531799.0,6392232.0,-5758.0,104738114.0,18972471.0,85765643.0,530593.0,0.0,0.0,0.0,0.0,4452.22,-2824.5,7276.72,866.0,6995.0,102031922467.12,155524089508.76,23928727162.88,-14753976194210.11,285773067.7427,,,,,,
2026-04-15,TSLA260415P00385000,TSLA,A_intraday_0DTE,True,put_mixed,MID,1.54,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-99.35064935064936,-47.4025974025974,-99.35064935064936,19.480519480519483,9,put,18.111692866666665,6184.0,171.77777777777777,553.0555555555555,0.8450170592501771,-0.3165166882781264,0.5268456375838926,36.0,365.9401,385.0,0,0,2,0.4317824164255378,0.3165166882781264,5.208475376161292,5.208475376161292,,,2026-04-15 10:29:22.448293-05:00,2026-04-15 10:29:25.445469-05:00,151944687.0,-5391334.0,157336021.0,1328757.0,76825534.0,-4322181.0,81147715.0,1287621.0,-212493887.0,221478347.0,-433972234.0,-37770.0,2194507.0,-9290545.0,11485052.0,122296.0,6155972.0,449017.0,5706955.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14349.78,13712.32,637.460000000001,2143.0,6995.0,105808991331.97,172804027592.26,26119933212.39,-14942024372711.85,449816026.5013,,,,,,
2026-04-15,TSLA260415P00387500,TSLA,A_intraday_0DTE,True,put_mixed,MID,1.61,11.80124223602484,24.223602484472043,18.633540372670794,27.95031055900621,37.88819875776398,27.95031055900621,-99.37888198757764,14.906832298136644,14.906832298136644,-99.37888198757764,11.80124223602484,11.80124223602484,17.391304347826072,-36.33540372670808,-24.53416149068324,27.329192546583847,-36.33540372670808,-18.633540372670808,-99.37888198757764,89.44099378881985,5,put,22.843418583333335,3099.0,774.75,3422.5,0.995655935668628,-0.3216098530622159,0.5277777777777778,4.0,375.834,387.5,0,0,2,0.4762341789963717,0.3216098530622159,3.1040299706785346,3.1040299706785346,,,2026-04-15 10:42:19.716385-05:00,2026-04-15 10:42:20.580332-05:00,152383134.0,9147306.0,143235828.0,1357062.0,81618270.0,7277439.0,74340831.0,1327287.0,-272517666.0,190453781.0,-462971447.0,-65608.0,3303136.0,-11943093.0,15246229.0,128453.0,5606369.0,145294.0,5461075.0,-14666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.44,-3204.51,8538.95,269.0,6995.0,102293232369.24,175035982814.61,27577999361.7,-15600411063574.63,514239251.2525,,,,,,
2026-04-15,TSLA260415P00387500,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.99,47.474747474747474,47.474747474747474,42.42424242424242,66.66666666666666,42.42424242424242,66.66666666666666,-98.989898989899,41.41414141414141,41.41414141414141,-98.989898989899,44.44444444444444,44.44444444444444,44.44444444444444,-36.36363636363636,-24.24242424242424,46.464646464646464,-36.36363636363636,-25.252525252525253,-98.989898989899,91.91919191919192,19,put,12.878318766666666,3006.0,751.5,21864.5,0.7530428379047124,-0.3686805718810788,0.5210355987055016,4.0,375.834,387.5,0,0,2,-0.0100503358535014,0.3686805718810788,3.1040299706785346,3.1040299706785346,0.9699903194578896,-38.509316770186345,2026-04-15 12:55:49.286330-05:00,2026-04-15 12:55:49.286330-05:00,115168231.0,23936085.0,91232146.0,1408965.0,39526605.0,42475752.0,-2949147.0,1336438.0,-245627257.0,143849493.0,-389476750.0,-145670.0,-9575361.0,-25330657.0,15755296.0,154995.0,-2274059.0,-6444222.0,4170163.0,-64624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1219.95,-8585.82,7365.87,1049.0,7000.0,121006072742.02,423618227343.64,54369479485.74,-26045492744875.74,189995414.931,,,,,,
2026-04-15,TSLA260415P00387500,TSLA,A_intraday_0DTE,True,put_mixed,PM,0.29,3.448275862068969,20.689655172413794,20.689655172413794,6.896551724137938,-96.55172413793105,-96.55172413793105,-96.55172413793105,3.448275862068969,-96.55172413793105,-96.55172413793105,-6.896551724137918,-6.896551724137918,-96.55172413793105,-34.48275862068965,-96.55172413793105,-34.48275862068965,-34.48275862068965,-44.82758620689655,-96.55172413793105,41.37931034482759,25,put,8.910595583333333,2781.0,695.25,27418.75,0.744506640630369,-0.1772604146529092,0.5214007782101168,4.0,375.834,387.5,0,0,2,-1.2378743560016174,0.1772604146529092,3.1040299706785346,3.1040299706785346,0.9251497005988024,-70.70707070707071,2026-04-15 13:45:49.108303-05:00,2026-04-15 13:45:49.108383-05:00,165991703.0,14321132.0,151670571.0,1867969.0,89827145.0,40475571.0,49351574.0,1834633.0,-254239522.0,222467173.0,-476706695.0,-131474.0,-10812097.0,-35718998.0,24906901.0,152419.0,146653.0,6363151.0,-6216498.0,-22052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22189.06,-2584.25,24773.31,965.0,7015.0,163918127746.87,729546484743.07,95528972183.17,-32614536896786.74,-222666641.6895,,,,,,
2026-04-15,TSLA260415P00390000,TSLA,A_intraday_0DTE,True,put_mixed,MID,2.58,9.689922480620154,25.968992248062012,22.093023255813947,25.968992248062012,35.65891472868217,25.968992248062012,-99.6124031007752,12.403100775193792,12.403100775193792,-99.6124031007752,17.441860465116267,17.441860465116267,48.06201550387596,-37.209302325581405,-24.2248062015504,25.581395348837205,-37.209302325581405,-10.465116279069768,-99.6124031007752,86.04651162790697,6,put,32.107772849999996,4402.0,115.84210526315788,382.89473684210526,1.0263778516461646,-0.3835925923078208,0.5202780996523755,38.0,365.39,390.0,0,0,2,0.947789398933526,0.3835925923078208,6.735269164454416,6.735269164454416,,,2026-04-15 10:45:03.242737-05:00,2026-04-15 10:45:03.321369-05:00,149072776.0,8977841.0,140094935.0,1417798.0,78388496.0,10947089.0,67441407.0,1377276.0,-302696074.0,210904084.0,-513600158.0,-66811.0,-5730017.0,-13422960.0,7692943.0,119844.0,4882618.0,-840751.0,5723369.0,-14573.0,131340678.0,32744007.0,98596671.0,674418.0,116402991.0,-15561429.0,131964420.0,557354.0,-5094.5,-9663.38,4568.879999999999,1666.0,7000.0,132813065846.85,200576712145.25,29183270315.67,-15392990192825.72,147417869.2335,,,,,,
2026-04-15,TSLA260415P00395000,TSLA,A_intraday_0DTE,True,put_mixed,MID,3.44,26.744186046511636,26.744186046511636,30.813953488372096,100.58139534883723,110.75581395348836,100.58139534883723,78.19767441860465,95.93023255813954,95.93023255813954,72.96511627906978,35.17441860465117,31.10465116279069,100.58139534883723,6.2499999999999964,20.494186046511633,62.936046511627914,51.74418604651162,129.6511627906977,-12.790697674418604,161.6279069767442,8,put,7.126673983333333,421.0,42.1,555.5,0.8896678924787649,-0.606054878920837,0.5204081632653061,10.0,364.8,395.0,0,0,2,1.235471471385307,0.606054878920837,8.278508771929815,8.278508771929815,,,2026-04-15 11:23:35.701368-05:00,2026-04-15 11:23:37.615168-05:00,170904617.0,4640025.0,166264592.0,1530219.0,67461681.0,16031078.0,51430603.0,1403644.0,-320274684.0,192981714.0,-513256398.0,-86100.0,-10940593.0,-17014104.0,6073511.0,143308.0,5913197.0,-219794.0,6132991.0,-11872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19621.78,15627.66,3994.119999999999,2169.0,7000.0,133231703997.27,253748769916.56,34241508421.06,-17234924669938.29,392287246.78,,,,,,
2026-04-15,TSLA260415P00400000,TSLA,A_intraday_0DTE,True,put_mixed,MID,10.2,11.764705882352953,20.980392156862752,16.176470588235297,3.921568627450984,-20.588235294117645,-20.588235294117645,-20.588235294117645,-2.9411764705882253,-20.588235294117645,-20.588235294117645,17.15686274509804,17.15686274509804,-20.588235294117645,3.4313725490196134,-20.588235294117645,3.4313725490196134,3.4313725490196134,-26.470588235294112,-20.588235294117645,34.31372549019608,3,put,34.86236985,440.0,55.0,193.75,1.148886592414743,-0.7976566523724894,0.5217391304347826,8.0,370.5575,400.0,0,0,2,2.322387720290225,0.7976566523724894,7.945460556054051,7.945460556054051,,,2026-04-15 10:55:20.243764-05:00,2026-04-15 10:55:42.558814-05:00,141964973.0,16447085.0,125517888.0,1420972.0,64256502.0,17904546.0,46351956.0,1370706.0,-305911108.0,177105513.0,-483016621.0,-77815.0,-5726665.0,-11463212.0,5736547.0,122202.0,3633302.0,-348874.0,3982176.0,-21651.0,121687977.0,37011296.0,84676681.0,682670.0,109574906.0,-12528722.0,122103628.0,555068.0,869.14,401.89,467.25,113.0,6995.0,122811738517.28,185440052455.0,29826753511.49,-16233596597918.02,1754768.8355,,,,,,
2026-04-15,USO260415C00123000,USO,A_intraday_0DTE,True,call_ask,PM,0.15,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-66.66666666666666,-26.666666666666668,-66.66666666666666,6.666666666666673,7,call,31.471267666666662,95.0,0.2345679012345679,6.237037037037037,0.5856400055843402,0.289183486967196,1.0,405.0,122.93,123.0,0,0,2,-1.8971199848858813,0.289183486967196,0.0569429756771988,0.0569429756771988,,,2026-04-15 14:15:27.804386-05:00,2026-04-15 14:15:51.230020-05:00,209877604.0,24561652.0,185315952.0,2182388.0,130820699.0,47475093.0,83345606.0,2160873.0,-298924447.0,212172879.0,-511097326.0,-245926.0,3905695.0,-36001659.0,39907354.0,216871.0,11140112.0,9623757.0,1516355.0,-31764.0,156292628.0,55769072.0,100523556.0,746191.0,0.0,0.0,0.0,0.0,5812.63,2825.35,2987.28,1061.0,7015.0,134539792591.07,838951498777.58,123579998260.32,-38208872192224.305,251056692.6512,,,,,,
2026-04-15,USO260415C00125000,USO,A_intraday_0DTE,True,call_ask,PM,0.12,100.0,100.0,100.0,100.0,100.0,100.0,75.0,-8.33333333333333,-8.33333333333333,-8.33333333333333,-16.66666666666666,-16.66666666666666,-16.66666666666666,-4.166666666666664,-4.166666666666664,87.5,75.0,-83.33333333333333,-83.33333333333333,125.00000000000004,4,call,5.013495000000001,353.0,0.1470833333333333,1.21125,0.7004585138794428,0.2478897345426094,0.625,2400.0,122.92,125.0,0,0,2,-2.120263536200091,0.2478897345426094,1.6921575008135292,1.6921575008135292,,,2026-04-15 12:47:23.470226-05:00,2026-04-15 12:47:27.355568-05:00,105994996.0,28270543.0,77724453.0,1324031.0,33223390.0,47152309.0,-13928919.0,1261716.0,-249231541.0,140130573.0,-389362114.0,-146158.0,-11504595.0,-23562941.0,12058346.0,162779.0,-3175595.0,-5103619.0,1928024.0,-59802.0,114345550.0,58232609.0,56112941.0,642503.0,85818769.0,103056.0,85715713.0,505344.0,5810.36,-10933.19,16743.55,620.0,7000.0,116301885331.94,374970639311.26,50651786978.88,-23681687698962.45,94369635.214,,,,,,
2026-04-15,USO260415P00121000,USO,A_intraday_0DTE,True,put_ask,PM,0.07,14.285714285714276,14.285714285714276,14.285714285714276,14.285714285714276,14.285714285714276,14.285714285714276,-85.71428571428571,14.285714285714276,14.285714285714276,-85.71428571428571,14.285714285714276,14.285714285714276,14.285714285714276,-28.571428571428577,-7.142857142857153,21.428571428571413,-28.571428571428577,-57.14285714285715,-85.71428571428571,71.4285714285714,7,put,204.03273968333332,730.0,1.0,3.704109589041096,1.113528286717419,-0.1407553229202639,0.782608695652174,730.0,123.0527,121.0,0,0,2,-2.659260036932778,0.1407553229202639,-1.6681470621936811,1.6681470621936811,,,2026-04-15 13:10:55.543840-05:00,2026-04-15 13:11:50.299600-05:00,125899587.0,23947241.0,101952346.0,1548708.0,45037134.0,43590682.0,1446452.0,1471572.0,-249566553.0,136861275.0,-386427828.0,-160155.0,-7073894.0,-25295445.0,18221551.0,186474.0,-1779824.0,-4004133.0,2224309.0,-52468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.28,1340.34,-567.06,622.0,7005.0,122079065262.92,487698452493.93,63402311116.96,-26474062878205.273,127338792.1095,,,,,,
2026-04-15,USO260415P00123000,USO,A_intraday_0DTE,True,put_mixed,PM,0.26,0.0,19.230769230769223,96.15384615384616,96.15384615384616,96.15384615384616,96.15384615384616,84.6153846153846,84.6153846153846,84.6153846153846,46.15384615384615,126.92307692307688,126.92307692307688,126.92307692307688,57.692307692307686,73.07692307692307,63.46153846153846,57.692307692307686,53.846153846153854,84.6153846153846,200.0,13,put,52.404136083333334,70.0,0.1047904191616766,4.994011976047904,0.711081960246111,-0.2090579532587517,0.5555555555555556,668.0,123.17,123.0,0,0,2,-1.3470736479666092,0.2090579532587517,-0.1380206219046886,0.1380206219046886,,,2026-04-15 13:02:09.148873-05:00,2026-04-15 13:02:09.306529-05:00,110986303.0,28619888.0,82366415.0,1366559.0,35720796.0,45742971.0,-10022175.0,1306454.0,-237121276.0,144507826.0,-381629102.0,-148566.0,-12879542.0,-24434863.0,11555321.0,151741.0,-4636823.0,-6371633.0,1734810.0,-74336.0,113794414.0,59748537.0,54045877.0,619240.0,0.0,0.0,0.0,0.0,718227.41,-64628.62,782856.03,47096.0,7000.0,103220496369.49,365204095477.32,52313964418.56,-25806621181624.81,414761248.5795,,,,,,
